id,smoking
15000,0.29
15001,0.265
15002,0.715
15003,0.57
15004,0.6
15005,0.535
15006,0.685
15007,0.485
15008,0.52
15009,0.05
15010,0.695
15011,0.54
15012,0.095
15013,0.6
15014,0.7
15015,0.69
15016,0.505
15017,0.55
15018,0.485
15019,0.095
15020,0.12
15021,0.13
15022,0.695
15023,0.305
15024,0.035
15025,0.56
15026,0.07
15027,0.5
15028,0.355
15029,0.71
15030,0.285
15031,0.04
15032,0.705
15033,0.075
15034,0.035
15035,0.5
15036,0.67
15037,0.085
15038,0.705
15039,0.64
15040,0.365
15041,0.53
15042,0.145
15043,0.6
15044,0.09
15045,0.035
15046,0.51
15047,0.05
15048,0.16
15049,0.685
15050,0.52
15051,0.625
15052,0.42
15053,0.145
15054,0.49
15055,0.63
15056,0.31
15057,0.04
15058,0.73
15059,0.67
15060,0.455
15061,0.735
15062,0.65
15063,0.09
15064,0.435
15065,0.09
15066,0.245
15067,0.075
15068,0.44
15069,0.12
15070,0.065
15071,0.06
15072,0.525
15073,0.64
15074,0.52
15075,0.465
15076,0.08
15077,0.445
15078,0.175
15079,0.055
15080,0.135
15081,0.285
15082,0.295
15083,0.105
15084,0.045
15085,0.515
15086,0.405
15087,0.53
15088,0.395
15089,0.58
15090,0.065
15091,0.08
15092,0.65
15093,0.14
15094,0.29
15095,0.065
15096,0.125
15097,0.14
15098,0.65
15099,0.43
15100,0.555
15101,0.05
15102,0.205
15103,0.67
15104,0.525
15105,0.16
15106,0.37
15107,0.63
15108,0.145
15109,0.115
15110,0.515
15111,0.02
15112,0.475
15113,0.14
15114,0.695
15115,0.11
15116,0.035
15117,0.21
15118,0.59
15119,0.14
15120,0.46
15121,0.44
15122,0.64
15123,0.41
15124,0.24
15125,0.57
15126,0.065
15127,0.53
15128,0.105
15129,0.515
15130,0.56
15131,0.03
15132,0.07
15133,0.6
15134,0.66
15135,0.435
15136,0.415
15137,0.245
15138,0.145
15139,0.105
15140,0.595
15141,0.15
15142,0.53
15143,0.585
15144,0.02
15145,0.565
15146,0.075
15147,0.495
15148,0.525
15149,0.19
15150,0.585
15151,0.1
15152,0.425
15153,0.505
15154,0.505
15155,0.305
15156,0.04
15157,0.635
15158,0.59
15159,0.405
15160,0.52
15161,0.055
15162,0.41
15163,0.075
15164,0.13
15165,0.74
15166,0.025
15167,0.59
15168,0.47
15169,0.605
15170,0.085
15171,0.07
15172,0.545
15173,0.155
15174,0.095
15175,0.68
15176,0.28
15177,0.195
15178,0.45
15179,0.035
15180,0.695
15181,0.065
15182,0.47
15183,0.105
15184,0.51
15185,0.36
15186,0.145
15187,0.515
15188,0.53
15189,0.155
15190,0.165
15191,0.615
15192,0.085
15193,0.125
15194,0.56
15195,0.515
15196,0.65
15197,0.12
15198,0.52
15199,0.695
15200,0.385
15201,0.41
15202,0.285
15203,0.495
15204,0.325
15205,0.08
15206,0.15
15207,0.545
15208,0.605
15209,0.15
15210,0.15
15211,0.655
15212,0.615
15213,0.415
15214,0.59
15215,0.545
15216,0.595
15217,0.395
15218,0.47
15219,0.075
15220,0.34
15221,0.54
15222,0.67
15223,0.17
15224,0.475
15225,0.035
15226,0.575
15227,0.04
15228,0.36
15229,0.59
15230,0.07
15231,0.08
15232,0.395
15233,0.465
15234,0.58
15235,0.035
15236,0.49
15237,0.675
15238,0.39
15239,0.445
15240,0.535
15241,0.085
15242,0.05
15243,0.395
15244,0.59
15245,0.04
15246,0.54
15247,0.05
15248,0.62
15249,0.675
15250,0.235
15251,0.545
15252,0.045
15253,0.055
15254,0.775
15255,0.125
15256,0.54
15257,0.425
15258,0.17
15259,0.56
15260,0.085
15261,0.275
15262,0.08
